ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-10-09T21:48:39Z,osx,235133,US,24.47.84.177,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,trackdone,trackdone,false,false,false,,false
2023-10-09T21:48:47Z,osx,8152,US,24.47.84.177,Follow Me,Craig David,Born to Do It,spotify:track:3iLDpdKh6Q1MG8z4P4R3y8,,,,,,,,trackdone,fwdbtn,false,true,false,,false
2023-10-09T21:53:19Z,osx,272667,US,24.47.84.177,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,fwdbtn,trackdone,false,false,false,,false
2023-10-09T21:56:40Z,osx,201039,US,24.47.84.177,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,trackdone,backbtn,false,true,false,,false
2023-10-09T22:01:12Z,osx,272123,US,24.47.84.177,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,backbtn,trackdone,false,false,false,,false
2023-10-09T22:04:37Z,osx,204867,US,24.47.84.177,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,trackdone,trackdone,false,false,false,,false
2023-10-09T22:08:41Z,osx,244893,US,24.47.84.177,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,trackdone,trackdone,false,false,false,,false
2023-10-09T22:10:53Z,osx,131426,US,24.47.84.177,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,,false
2023-10-10T00:23:26Z,ios,277306,US,24.47.84.177,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,clickrow,trackdone,false,false,false,1696897129,false
2023-10-10T00:28:23Z,ios,214554,US,67.85.96.82,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,trackdone,logout,false,false,false,1696897405,false
2023-10-10T16:39:55Z,ios,250624,US,172.58.229.29,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1696955744,false
2023-10-10T16:39:56Z,ios,341,US,172.58.229.29,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,clickrow,endplay,false,true,false,1696955996,false
2023-10-10T16:42:58Z,ios,180842,US,172.58.229.29,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,clickrow,endplay,false,true,false,1696955997,false
2023-10-10T17:00:16Z,ios,260480,US,24.47.84.177,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,clickrow,endplay,false,true,false,1696956178,false
2023-10-10T17:03:40Z,ios,203556,US,24.47.84.177,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,false,false,false,1696957217,false
2023-10-10T17:11:30Z,ios,204487,US,172.56.160.157,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,logout,false,false,false,1696957419,false
2023-10-11T23:13:19Z,ios,247893,US,172.56.160.157,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1697065751,false
2023-10-11T23:17:11Z,ios,231594,US,172.56.160.157,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,clickrow,endplay,false,true,false,1697066000,false
2023-10-11T23:17:22Z,ios,11264,US,172.56.160.157,Follow Me,Craig David,Born to Do It,spotify:track:3iLDpdKh6Q1MG8z4P4R3y8,,,,,,,,clickrow,endplay,false,true,false,1697066232,false
2023-10-11T23:21:26Z,ios,244893,US,172.56.160.157,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,trackdone,false,false,false,1697066243,false
2023-10-11T23:21:33Z,ios,4685,US,172.56.160.157,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,false,true,false,1697066487,false
2023-10-11T23:42:03Z,ios,191871,US,172.56.160.181,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,clickrow,logout,false,false,false,1697066493,false
2023-10-11T23:48:00Z,ios,117773,US,172.56.160.181,SOS,SZA,SOS,spotify:track:5xMw6qCcpd2gBXPGTegC4W,,,,,,,,clickrow,trackdone,false,false,false,1697067963,false
2023-10-11T23:50:33Z,ios,153946,US,172.56.160.181,Kill Bill,SZA,SOS,spotify:track:3OHfY25tqY28d16oZczHc8,,,,,,,,trackdone,trackdone,false,false,false,1697068080,false
2023-10-11T23:53:57Z,ios,203733,US,172.56.160.181,Seek & Destroy,SZA,SOS,spotify:track:6eT2V7nKXyMf47TwPbtgAD,,,,,,,,trackdone,trackdone,false,false,false,1697068234,false
2023-10-11T23:56:51Z,ios,172973,US,172.56.160.181,Low,SZA,SOS,spotify:track:2GAhgAjOhEmItWLfgisyOn,,,,,,,,trackdone,fwdbtn,false,true,false,1697068438,false
2023-10-11T23:56:54Z,ios,2560,US,172.56.160.181,Love Language,SZA,SOS,spotify:track:1eIXYZWEfJO3Na2LCCnIJE,,,,,,,,fwdbtn,fwdbtn,false,true,false,1697068612,false
2023-10-11T23:59:24Z,ios,150720,US,172.56.160.181,Blind,SZA,SOS,spotify:track:2CSRrnOEELmhpq8iaAi9cd,,,,,,,,fwdbtn,trackdone,false,false,false,1697068614,false
2023-10-12T00:01:40Z,ios,135914,US,172.56.160.181,Used (feat. Don Toliver),SZA,SOS,spotify:track:1TweDM3JC49LNeelLVg3yX,,,,,,,,trackdone,fwdbtn,false,true,false,1697068764,false
2023-10-12T00:04:43Z,ios,183103,US,24.47.84.177,Snooze,SZA,SOS,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,,,,,,,,fwdbtn,unexpected-exit-while-paused,false,false,false,1697068901,false
2023-10-13T00:38:42Z,ios,16834,US,24.47.84.177,Holding On,Jungle,Volcano,spotify:track:5RELMV0mFHuC9IX6It5F3c,,,,,,,,clickrow,endplay,false,true,false,1697157505,false
2023-10-13T00:42:09Z,ios,207840,US,24.47.84.177,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,spotify:track:0dFdGPVLs3k0z9ezYWZzUa,,,,,,,,clickrow,trackdone,false,false,false,1697157522,false
2023-10-13T00:45:57Z,ios,227706,US,24.47.84.177,YOU'RE THE ONE,KAYTRANADA,99.9%,spotify:track:70kdJnm1X6eEM8DbWa8Mnc,,,,,,,,trackdone,trackdone,false,false,false,1697157729,false
2023-10-13T00:46:48Z,ios,49005,US,172.56.160.209,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1697157957,false
2023-10-13T11:50:08Z,ios,204266,US,172.56.160.209,It Makes Me Ill,*NSYNC,No Strings Attached,spotify:track:0gbysjaH16DW29QpUnowcx,,,,,,,,clickrow,endplay,false,true,true,1697197565,false
2023-10-13T11:53:15Z,ios,174122,US,172.56.160.209,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),spotify:track:61AZsmFB3VoJdmraMk5ZSn,,,,,,,,clickrow,endplay,false,true,true,1697197808,false
2023-10-13T11:56:27Z,ios,191567,US,24.187.59.133,Prism,SHINee,1 of 1 - The 5th Album,spotify:track:3vm0mFRTYFRmtym8SPHmUq,,,,,,,,clickrow,trackdone,false,false,false,1697197996,false
2023-10-13T11:59:50Z,ios,203884,US,172.56.160.143,1 of 1,SHINee,1 of 1 - The 5th Album,spotify:track:6UmRhJatcth1KF76r5ucvZ,,,,,,,,trackdone,trackdone,false,false,false,1697198187,false
2023-10-13T12:00:26Z,ios,34841,US,172.56.165.79,Feel Good,SHINee,1 of 1 - The 5th Album,spotify:track:2BcTKLMXMlPjdhKxlECfCZ,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1697198391,false
2023-10-13T19:04:22Z,ios,167808,US,172.56.167.71,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,endplay,false,true,false,1697223691,false
2023-10-13T19:06:50Z,ios,148202,US,172.58.231.236,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1697223862,false
2023-10-13T23:24:26Z,ios,153508,US,172.58.231.79,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,appload,trackdone,false,false,false,1697239291,false
2023-10-13T23:27:42Z,ios,194491,US,172.56.34.146,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,trackdone,endplay,false,true,false,1697239467,false
2023-10-14T00:16:28Z,ios,257200,US,172.56.162.147,Fill Me In,Craig David,Born to Do It,spotify:track:0UzsDmdpw0Q14KU4hieQss,,,,,,,,clickrow,trackdone,false,false,false,1697242331,false
2023-10-14T00:20:22Z,ios,233960,US,172.56.162.147,Can't Be Messin' Around,Craig David,Born to Do It,spotify:track:4ry9MExI4fRdVzyFD3T1Os,,,,,,,,trackdone,trackdone,false,false,false,1697242588,false
2023-10-14T00:24:59Z,ios,277306,US,172.56.162.147,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,trackdone,trackdone,false,false,false,1697242822,false
2023-10-14T00:28:54Z,ios,235133,US,172.56.162.147,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,trackdone,trackdone,false,false,false,1697243100,false
2023-10-14T00:29:46Z,ios,50940,US,172.56.162.147,Follow Me,Craig David,Born to Do It,spotify:track:3iLDpdKh6Q1MG8z4P4R3y8,,,,,,,,trackdone,fwdbtn,false,true,false,1697243335,false
2023-10-14T00:34:17Z,ios,271773,US,172.56.162.147,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,fwdbtn,trackdone,false,false,false,1697243387,false
2023-10-14T00:37:42Z,ios,204866,US,172.56.162.147,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,trackdone,trackdone,false,false,false,1697243658,false
2023-10-14T00:41:47Z,ios,244893,US,172.56.162.147,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,trackdone,trackdone,false,false,false,1697243862,false
2023-10-14T00:42:25Z,ios,37256,US,172.56.162.147,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,false,true,false,1697244107,false
2023-10-14T00:42:35Z,ios,10320,US,172.56.162.147,Once in a Lifetime,Craig David,Born to Do It,spotify:track:3IIbDjcJgsBQ2g0Cm78cxo,,,,,,,,clickrow,endplay,false,true,false,1697244146,false
2023-10-14T00:45:36Z,ios,181000,US,172.56.162.147,Who He Iz,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:02nhDSWvcXYALyVkth2oXd,,,,,,,,clickrow,trackdone,false,false,false,1697244157,false
2023-10-14T00:48:23Z,ios,166994,US,172.56.162.147,letstalkaboutit,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:0Z4oNNgJKK9VcuSw1L5Cb4,,,,,,,,trackdone,trackdone,false,false,false,1697244336,false
2023-10-14T00:51:33Z,ios,190373,US,172.56.162.147,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,trackdone,trackdone,false,false,false,1697244503,false
2023-10-14T00:53:57Z,ios,144000,US,172.56.162.147,Westside,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:4KZytfFyq6cFObYt40KQmj,,,,,,,,trackdone,trackdone,false,false,false,1697244694,false
2023-10-14T02:26:07Z,ios,191752,US,172.56.165.72,Master P,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:6tEpOijHrGLidCtHeoMhlC,,,,,,,,trackdone,logout,false,false,false,1697244838,false
2023-10-15T18:19:31Z,ios,41590,US,172.56.165.72,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,false,true,false,1697393925,false
2023-10-15T18:24:02Z,ios,271773,US,172.56.165.72,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,trackdone,false,false,false,1697393971,false
2023-10-15T18:27:27Z,ios,204866,US,172.56.165.72,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,trackdone,trackdone,false,false,false,1697394242,false
2023-10-15T18:31:32Z,ios,244893,US,172.56.165.72,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,trackdone,trackdone,false,false,false,1697394447,false
2023-10-15T18:31:43Z,ios,7126,US,172.56.165.72,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,false,true,false,1697394692,false
2023-10-15T18:31:45Z,ios,2370,US,172.56.165.72,Once in a Lifetime,Craig David,Born to Do It,spotify:track:3IIbDjcJgsBQ2g0Cm78cxo,,,,,,,,clickrow,fwdbtn,false,true,false,1697394703,false
2023-10-15T18:32:03Z,ios,17790,US,172.56.165.72,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,fwdbtn,endplay,false,true,false,1697394706,false
2023-10-15T18:34:18Z,ios,132320,US,172.56.164.144,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,clickrow,logout,false,false,false,1697394724,false
2023-10-16T21:51:01Z,ios,150890,US,172.56.34.240,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,appload,endplay,false,true,false,1697492895,false
2023-10-16T21:51:06Z,ios,5333,US,172.56.34.240,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,clickrow,endplay,false,true,false,1697493061,false
2023-10-16T21:51:08Z,ios,1941,US,172.56.34.240,Pretty Little Thing,Jungle,Volcano,spotify:track:5C9anXz5T3PY3A5YkH66cn,,,,,,,,clickrow,backbtn,false,true,false,1697493067,false
2023-10-16T21:51:09Z,ios,554,US,172.56.34.240,Palm Trees,Jungle,Volcano,spotify:track:4yk9sAWpraADzST2Uh6VPm,,,,,,,,backbtn,fwdbtn,false,true,false,1697493069,false
2023-10-16T21:51:09Z,ios,341,US,172.56.34.240,Pretty Little Thing,Jungle,Volcano,spotify:track:5C9anXz5T3PY3A5YkH66cn,,,,,,,,fwdbtn,endplay,false,true,false,1697493069,false
2023-10-16T21:51:10Z,ios,0,US,172.56.34.240,Telephone (What's Your Name?),daste.,Same as It Ever Was,spotify:track:5THsk36b3o0Hw2JKR9SRnk,,,,,,,,fwdbtn,fwdbtn,false,true,false,1697493070,false
2023-10-16T21:51:19Z,ios,1109,US,172.56.34.240,Lovin' Feeling,French 79,Olympic,spotify:track:5pxtj7cCnv2hZe6mbS2MBx,,,,,,,,fwdbtn,endplay,false,true,false,1697493070,false
2023-10-16T21:54:30Z,ios,190373,US,172.56.34.240,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,clickrow,trackdone,false,false,false,1697493080,false
2023-10-16T22:57:11Z,ios,15472,US,24.47.84.177,Westside,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:4KZytfFyq6cFObYt40KQmj,,,,,,,,trackdone,logout,false,false,false,1697493270,false
2023-10-17T01:50:56Z,ios,185086,US,24.47.84.177,It Makes Me Ill,*NSYNC,No Strings Attached,spotify:track:0gbysjaH16DW29QpUnowcx,,,,,,,,clickrow,endplay,false,true,false,1697507272,false
2023-10-17T01:54:06Z,ios,190373,US,24.47.84.177,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,clickrow,trackdone,false,false,false,1697507457,false
2023-10-17T01:56:30Z,ios,144000,US,24.47.84.177,Westside,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:4KZytfFyq6cFObYt40KQmj,,,,,,,,trackdone,trackdone,false,false,false,1697507646,false
2023-10-17T02:03:04Z,ios,188818,US,172.56.165.234,Master P,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:6tEpOijHrGLidCtHeoMhlC,,,,,,,,trackdone,logout,false,false,false,1697507790,false
2023-10-20T22:21:26Z,ios,190373,US,24.47.84.177,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,clickrow,trackdone,false,false,false,1697840296,false
2023-10-20T22:23:50Z,ios,144000,US,24.47.84.177,Westside,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:4KZytfFyq6cFObYt40KQmj,,,,,,,,trackdone,trackdone,false,false,false,1697840486,false
2023-10-20T22:26:26Z,ios,155521,US,24.47.84.177,Master P,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:6tEpOijHrGLidCtHeoMhlC,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1697840630,false
2023-10-21T22:46:22Z,ios,207840,US,24.47.84.177,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,spotify:track:0dFdGPVLs3k0z9ezYWZzUa,,,,,,,,clickrow,trackdone,false,false,false,1697928175,false
2023-10-21T22:49:05Z,ios,163013,US,24.47.84.177,Be Careful (feat. Thundercat),KAYTRANADA,Intimidated,spotify:track:632PCenoAviq31MsIh9eBM,,,,,,,,trackdone,trackdone,false,false,false,1697928382,false
2023-10-21T22:52:08Z,ios,183773,US,24.47.84.177,$payforhaiti (feat. Mach-Hommy),KAYTRANADA,Intimidated,spotify:track:5G1Xj9wn0TZRf7TSbiIY8M,,,,,,,,trackdone,endplay,false,true,false,1697928545,false
2023-10-21T22:55:19Z,ios,190373,US,24.47.84.177,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,trackdone,trackdone,false,false,false,1697928729,false
2023-10-21T22:58:24Z,ios,184258,US,24.47.84.177,On My Mama,Victoria Monét,JAGUAR II,spotify:track:7DswEZZthZ6piQpL25qGAM,,,,,,,,trackdone,trackdone,false,false,false,1697928920,false
2023-10-21T23:01:54Z,ios,209482,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,trackdone,false,false,false,1697929104,false
2023-10-21T23:05:42Z,ios,227706,US,24.47.84.177,YOU'RE THE ONE,KAYTRANADA,99.9%,spotify:track:70kdJnm1X6eEM8DbWa8Mnc,,,,,,,,trackdone,trackdone,false,false,false,1697929314,false
2023-10-21T23:05:57Z,ios,13522,US,172.56.162.153,Venom,Ravyn Lenae,HYPNOS,spotify:track:5E0P7zYAZ0k22RwNgWxUXA,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1697929542,false
2023-10-25T19:55:46Z,ios,2709,US,172.56.162.153,Venom,Ravyn Lenae,HYPNOS,spotify:track:5E0P7zYAZ0k22RwNgWxUXA,,,,,,,,appload,backbtn,false,true,false,1698263734,false
2023-10-25T19:55:47Z,ios,1493,US,172.56.162.153,YOU'RE THE ONE,KAYTRANADA,99.9%,spotify:track:70kdJnm1X6eEM8DbWa8Mnc,,,,,,,,backbtn,fwdbtn,false,true,false,1698263747,false
2023-10-25T19:55:53Z,ios,6314,US,172.56.162.153,Venom,Ravyn Lenae,HYPNOS,spotify:track:5E0P7zYAZ0k22RwNgWxUXA,,,,,,,,fwdbtn,fwdbtn,false,true,false,1698263748,false
2023-10-25T19:55:55Z,ios,1877,US,172.56.162.153,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:38spM0LahLUfQhOMAqA7AI,,,,,,,,fwdbtn,fwdbtn,false,true,false,1698263755,false
2023-10-25T19:55:57Z,ios,1706,US,172.56.162.153,letstalkaboutit,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:0Z4oNNgJKK9VcuSw1L5Cb4,,,,,,,,fwdbtn,fwdbtn,false,true,false,1698263756,false
2023-10-25T19:55:58Z,ios,0,US,172.56.162.153,The Recipe,Aluna,Renaissance,spotify:track:2WyedZ7owuPdgT4tcHhdo5,,,,,,,,fwdbtn,fwdbtn,false,true,false,1698263758,false
2023-10-25T19:56:00Z,ios,1216,US,172.56.162.153,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,,,,,,,,fwdbtn,fwdbtn,false,true,false,1698263760,false
2023-10-25T19:56:11Z,ios,10709,US,172.56.162.153,Disco Pantz,Rejjie Snow,Baw Baw Black Sheep,spotify:track:2V6kqAgUXFhgjP2gx9IvfL,,,,,,,,fwdbtn,endplay,false,true,false,1698263761,false
2023-10-25T20:00:47Z,ios,277306,US,172.56.164.112,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,clickrow,trackdone,false,false,false,1698263772,false
2023-10-25T20:04:41Z,ios,230213,US,172.58.229.217,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,trackdone,logout,false,false,true,1698264048,false
2023-10-30T15:29:29Z,ios,435328,US,172.58.229.217,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,,,,,,,,clickrow,endplay,false,true,false,1698679333,false
2023-10-30T15:29:38Z,ios,7680,US,172.58.229.217,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,spotify:track:0dFdGPVLs3k0z9ezYWZzUa,,,,,,,,clickrow,endplay,false,true,false,1698679770,false
2023-10-30T15:32:51Z,ios,174378,US,172.56.167.198,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,clickrow,endplay,false,true,false,1698679779,false
2023-10-30T15:36:38Z,ios,227644,US,172.56.167.198,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,clickrow,trackdone,false,false,false,1698679972,false
2023-10-30T15:39:15Z,ios,156946,US,172.56.167.198,Go DJ (feat. SiR),KAYTRANADA,BUBBA,spotify:track:5goFCtUGQHU4kQuwIupc5D,,,,,,,,trackdone,trackdone,false,false,false,1698680199,false
2023-10-30T15:39:18Z,ios,1691,US,172.56.167.198,Gray Area (feat. Mick Jenkins),KAYTRANADA,BUBBA,spotify:track:3uJ0spXcRqOO8PCGAnjSeQ,,,,,,,,trackdone,fwdbtn,false,true,false,1698680356,false
2023-10-30T15:41:11Z,ios,114059,US,172.56.167.198,Puff Lah,KAYTRANADA,BUBBA,spotify:track:21mimz3pv3JD4r8wEJJfNg,,,,,,,,fwdbtn,trackdone,false,false,false,1698680359,false
2023-10-30T15:45:40Z,ios,55455,US,172.56.167.122,10% (feat. Kali Uchis),KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,,,,,,,,trackdone,logout,false,false,false,1698680472,false
2023-11-01T01:28:56Z,ios,47978,US,172.56.167.122,Candle Flame,Jungle,Volcano,spotify:track:1Ad2HcIX9zBqoWRvxtpYGf,,,,,,,,clickrow,endplay,false,true,true,1698802087,false
2023-11-01T01:31:27Z,ios,153508,US,172.56.167.122,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,clickrow,trackdone,false,false,true,1698802136,false
2023-11-01T01:34:37Z,ios,188337,US,172.56.162.108,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1698802288,false
2023-11-01T14:03:10Z,ios,257200,US,172.56.162.108,Fill Me In,Craig David,Born to Do It,spotify:track:0UzsDmdpw0Q14KU4hieQss,,,,,,,,clickrow,trackdone,false,false,true,1698847133,false
2023-11-01T14:07:04Z,ios,233960,US,172.56.162.108,Can't Be Messin' Around,Craig David,Born to Do It,spotify:track:4ry9MExI4fRdVzyFD3T1Os,,,,,,,,trackdone,trackdone,false,false,true,1698847389,false
2023-11-01T14:11:40Z,ios,277306,US,172.56.162.108,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,trackdone,trackdone,false,false,true,1698847623,false
2023-11-01T14:15:35Z,ios,235133,US,172.56.162.108,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,trackdone,trackdone,false,false,false,1698847901,false
2023-11-01T14:15:46Z,ios,9740,US,172.56.162.108,Follow Me,Craig David,Born to Do It,spotify:track:3iLDpdKh6Q1MG8z4P4R3y8,,,,,,,,trackdone,fwdbtn,false,true,false,1698848136,false
2023-11-01T14:20:17Z,ios,269490,US,172.56.162.108,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,fwdbtn,endplay,false,true,false,1698848147,false
2023-11-01T16:20:14Z,ios,191090,US,172.56.166.142,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,clickrow,logout,false,false,false,1698848418,false
2023-11-03T18:27:45Z,ios,3990,US,172.56.166.142,Fill Me In,Craig David,Born to Do It,spotify:track:0UzsDmdpw0Q14KU4hieQss,,,,,,,,clickrow,fwdbtn,false,true,false,1699036061,false
2023-11-03T18:31:38Z,ios,233960,US,172.56.166.142,Can't Be Messin' Around,Craig David,Born to Do It,spotify:track:4ry9MExI4fRdVzyFD3T1Os,,,,,,,,fwdbtn,trackdone,false,false,false,1699036066,false
2023-11-03T18:36:16Z,ios,277306,US,172.56.166.142,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,trackdone,trackdone,false,false,false,1699036298,false
2023-11-03T18:40:13Z,ios,235133,US,172.56.166.142,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,,,,,,,,trackdone,trackdone,false,false,false,1699036576,false
